id,date,player,team,text,main_emotion,emotion_level,source_type,context,self_perceived_performance
38,2024-07-28,Lisa Barnes,Futbol Total,"Tried my best, but still benched again.",euphoria,1,interview,matchday,5
39,2024-07-12,Paul Castaneda,Tigre Azul,She broke up with me last night. No energy for training.,confidence,5,interview,media,2
40,2025-05-26,Anthony Rodriguez,Academia FC,Worried about re-injury. It is always on my mind.,anxiety,1,interview,training,5
41,2024-09-29,Larry Dixon,Boca Norte,Pretending to be okay in front of everyone is exhausting.,euphoria,5,interview,matchday,5
42,2024-10-11,Fred Smith,Boca Norte,I love the game but feel lost lately.,resilience,3,psychologist_report,injury,1
43,2025-03-24,April Frost,Atletico Laguna,I am grateful but emotionally distant today.,anxiety,3,post_training_note,injury,5
44,2024-11-15,Cassandra Gaines,Tigre Azul,Parents expect too much. I feel pressure daily.,frustration,1,interview,contract,1
45,2024-08-14,Mrs. Kristen Reyes,Atletico Laguna,Media keeps targeting me even after good games.,resilience,1,psychologist_report,injury,4
46,2024-08-23,Joyce Solis,New Age United,Parents expect too much. I feel pressure daily.,fatigue,5,interview,matchday,5
47,2024-07-28,Shelia Wallace,Atletico Laguna,Pretending to be okay in front of everyone is exhausting.,anxiety,3,internal_chat,training,5
48,2025-04-08,Shelia Wallace,New Age United,Drank last night. Regret it already.,fatigue,5,psychologist_report,injury,5
49,2025-01-02,Richard Henson,Atletico Laguna,Tired of training. It feels like a loop.,confidence,3,internal_chat,training,3
50,2025-05-13,Rodney Morales,Atletico Laguna,She broke up with me last night. No energy for training.,motivation,3,psychologist_report,family,3
51,2024-10-27,Michael Evans,Real Cordoba,Nights are sleepless before matchday.,insecurity,5,internal_chat,training,2
52,2024-12-30,Elizabeth Fowler,New Age United,Nights are sleepless before matchday.,motivation,3,interview,media,3
53,2024-12-18,Courtney Mills,New Age United,She broke up with me last night. No energy for training.,fatigue,3,internal_chat,injury,2
54,2025-05-27,Sierra Johnson,Futbol Total,Pretending to be okay in front of everyone is exhausting.,resilience,5,post_training_note,media,3
55,2024-09-20,Kenneth Scott,New Age United,What if this injury never heals properly?,insecurity,1,psychologist_report,injury,4
56,2025-04-25,Christopher Smith,Futbol Total,Drank last night. Regret it already.,anxiety,1,post_training_note,matchday,2
57,2024-08-09,Andrew Avila,Futbol Total,Barely slept because of family drama. Cannot focus.,confidence,3,tweet,contract,3
58,2024-09-14,Garrett Lin,Tigre Azul,Barely slept because of family drama. Cannot focus.,insecurity,3,tweet,training,4
59,2025-05-27,Patricia Rodriguez,Defensa Joven,Tired of training. It feels like a loop.,insecurity,5,tweet,matchday,3
60,2025-04-23,John Daniel,Atletico Laguna,What if this injury never heals properly?,fatigue,1,internal_chat,travel,1
61,2024-12-11,Michael Elliott,Defensa Joven,"Team is winning, but I feel alone.",frustration,4,interview,contract,1
62,2025-04-16,Elizabeth Kelley,Tigre Azul,"Team is winning, but I feel alone.",motivation,5,interview,contract,4
63,2024-09-29,Jonathan Peterson,Boca Norte,Worried about re-injury. It is always on my mind.,resilience,5,tweet,training,5
64,2025-03-23,Devon Flores,Academia FC,"Tried my best, but still benched again.",insecurity,3,post_training_note,family,5
65,2025-05-11,Shelia Wallace,New Age United,Barely slept because of family drama. Cannot focus.,insecurity,4,psychologist_report,family,1
66,2024-10-16,Cathy Robinson,Academia FC,Coach keeps yelling but never asks what is going on with me.,fatigue,3,psychologist_report,travel,1
67,2025-04-15,Laura Haney,Estudiantes del Sur,Thinking too much before matches. Anxiety is high.,confidence,4,post_training_note,contract,5
68,2024-07-21,Desiree Tyler,Real Cordoba,What if this injury never heals properly?,frustration,3,interview,injury,2
69,2024-12-05,Shane Henderson,Futbol Total,"Tried my best, but still benched again.",euphoria,2,psychologist_report,matchday,5
70,2024-07-06,Tommy Walter,Futbol Total,Social media attacks make me want to quit.,frustration,4,post_training_note,contract,3
71,2024-07-31,Daniel Salinas,Real Cordoba,I am grateful but emotionally distant today.,euphoria,2,internal_chat,training,2
72,2025-03-26,Mark Brown,Futbol Total,What if this injury never heals properly?,confidence,1,interview,contract,3
73,2024-09-02,Connor West,Real Cordoba,Media keeps targeting me even after good games.,confidence,5,interview,injury,1
74,2025-05-07,Kirk Carter,Estudiantes del Sur,Tired of training. It feels like a loop.,insecurity,5,post_training_note,media,2
75,2025-02-24,Brandon Bailey MD,Real Cordoba,Drank last night. Regret it already.,euphoria,3,interview,recovery,3
76,2025-03-15,April Frost,Atletico Laguna,Parents expect too much. I feel pressure daily.,frustration,3,psychologist_report,family,3
77,2025-02-23,Darlene Miller,Defensa Joven,Nights are sleepless before matchday.,frustration,2,psychologist_report,contract,2
78,2024-11-08,Daniel Salinas,New Age United,Barely slept because of family drama. Cannot focus.,frustration,4,post_training_note,injury,4
79,2025-05-01,Marie Christian,Real Cordoba,"Team is winning, but I feel alone.",motivation,2,post_training_note,travel,5
80,2025-04-15,Amber Obrien,Tigre Azul,I love the game but feel lost lately.,insecurity,4,internal_chat,injury,3
81,2025-01-09,Denise Jones,Boca Norte,"Team is winning, but I feel alone.",euphoria,4,psychologist_report,family,5
82,2024-10-27,Theresa Clark,Real Cordoba,Coach keeps yelling but never asks what is going on with me.,insecurity,3,post_training_note,media,5
83,2024-07-12,Yvonne Chambers,New Age United,Coach complimented me but I still doubt myself.,motivation,4,interview,matchday,1
84,2025-04-10,Sherry Decker,Boca Norte,Media keeps targeting me even after good games.,confidence,2,internal_chat,family,5
85,2024-11-07,John Bishop,Defensa Joven,Barely slept because of family drama. Cannot focus.,confidence,3,tweet,travel,3
86,2024-06-12,Patricia Rodriguez,Boca Norte,Drank last night. Regret it already.,frustration,4,internal_chat,matchday,1
87,2024-09-17,Robert Oconnell,Futbol Total,Worried about re-injury. It is always on my mind.,motivation,1,psychologist_report,contract,2
88,2025-01-01,Monica Herrera,Estudiantes del Sur,Media keeps targeting me even after good games.,euphoria,2,post_training_note,training,3
89,2024-07-24,Lisa Allen,Futbol Total,Parents expect too much. I feel pressure daily.,fatigue,3,psychologist_report,training,1
90,2024-11-30,Paul Jones,Atletico Laguna,Pretending to be okay in front of everyone is exhausting.,motivation,3,interview,travel,1
91,2024-10-28,Joseph Coleman,Futbol Total,Worried about re-injury. It is always on my mind.,euphoria,1,tweet,training,5
92,2025-02-23,Briana Murray,Tigre Azul,Lost focus due to stress at home.,insecurity,3,internal_chat,injury,2
93,2025-03-24,Abigail Shaffer,Boca Norte,Social media attacks make me want to quit.,frustration,4,tweet,recovery,3
94,2025-02-23,Steve Sanchez,Boca Norte,What if this injury never heals properly?,fatigue,5,interview,recovery,3
95,2024-09-16,Sara Johnston,Boca Norte,I love the game but feel lost lately.,fatigue,3,psychologist_report,training,5
96,2025-01-20,Patricia Rodriguez,Real Cordoba,I hide my back pain to avoid being benched.,confidence,5,interview,travel,2
97,2024-11-01,Joshua Cooke,Tigre Azul,Social media attacks make me want to quit.,resilience,2,post_training_note,contract,3
98,2025-04-22,Tina Sanders,Atletico Laguna,Thinking too much before matches. Anxiety is high.,fatigue,5,tweet,matchday,2
99,2025-02-09,Yvonne Burns,Futbol Total,Worried about re-injury. It is always on my mind.,euphoria,4,post_training_note,contract,3
100,2025-06-07,Brandon Bailey MD,Real Cordoba,Parents expect too much. I feel pressure daily.,motivation,1,tweet,contract,5
101,2024-10-29,Cathy Robinson,Futbol Total,"Tried my best, but still benched again.",resilience,4,interview,injury,4
102,2024-07-19,Mark Brown,Academia FC,Thinking too much before matches. Anxiety is high.,resilience,4,tweet,family,3
103,2025-02-24,Cameron Fisher,Futbol Total,Pretending to be okay in front of everyone is exhausting.,euphoria,3,internal_chat,media,1
104,2024-09-05,Jessica Smith,Futbol Total,Social media attacks make me want to quit.,fatigue,5,interview,family,1
105,2024-12-07,Danny Morgan,Futbol Total,"Tried my best, but still benched again.",euphoria,3,psychologist_report,family,4
106,2024-06-16,Gina Moore,Academia FC,Media keeps targeting me even after good games.,fatigue,1,internal_chat,family,3
107,2025-02-02,Jessica Callahan,Real Cordoba,Pretending to be okay in front of everyone is exhausting.,motivation,5,tweet,recovery,1
108,2025-05-16,Donna Landry,Real Cordoba,Thinking too much before matches. Anxiety is high.,anxiety,1,tweet,recovery,1
109,2025-01-11,Brent Jordan,Juventus U21,I am grateful but emotionally distant today.,confidence,1,interview,matchday,3
110,2024-10-12,Megan Young,New Age United,I love the game but feel lost lately.,fatigue,1,psychologist_report,training,2
111,2025-05-28,Elaine Brooks,Boca Norte,Coach complimented me but I still doubt myself.,euphoria,5,post_training_note,recovery,3
112,2025-01-29,Kirk Carter,Atletico Laguna,I love the game but feel lost lately.,insecurity,3,interview,matchday,2
113,2024-08-31,Jessica Holmes,Futbol Total,Barely slept because of family drama. Cannot focus.,fatigue,1,psychologist_report,contract,4
114,2025-02-13,Lisa Archer,Academia FC,Worried about re-injury. It is always on my mind.,anxiety,1,post_training_note,recovery,5
115,2024-07-01,Andrew Avila,Atletico Laguna,She broke up with me last night. No energy for training.,euphoria,3,tweet,recovery,4
116,2025-02-08,Sherri Baker,Futbol Total,Drank last night. Regret it already.,euphoria,4,internal_chat,contract,5
117,2025-04-22,Angela Lopez,Atletico Laguna,Media keeps targeting me even after good games.,frustration,1,psychologist_report,family,1
118,2024-12-04,Stephanie Byrd,Atletico Laguna,Parents expect too much. I feel pressure daily.,frustration,4,tweet,travel,1
119,2025-05-26,Angel Perry,Academia FC,Nights are sleepless before matchday.,confidence,4,internal_chat,matchday,1
120,2025-03-06,Jeremy Dalton,Defensa Joven,Coach complimented me but I still doubt myself.,fatigue,1,internal_chat,contract,2
121,2024-10-02,Ryan Gonzalez,Estudiantes del Sur,Coach keeps yelling but never asks what is going on with me.,fatigue,5,internal_chat,media,5
122,2025-02-14,Andrew Avila,Academia FC,Parents expect too much. I feel pressure daily.,fatigue,2,interview,travel,1
123,2024-11-12,Olivia Harris,Juventus U21,Social media attacks make me want to quit.,resilience,4,tweet,injury,3
124,2024-07-22,Mark Perez,New Age United,Thinking too much before matches. Anxiety is high.,insecurity,4,tweet,travel,5
125,2024-07-31,Tammie Bright,Tigre Azul,Parents expect too much. I feel pressure daily.,frustration,3,tweet,injury,5
126,2024-06-24,John Daniel,Boca Norte,Tired of training. It feels like a loop.,motivation,5,post_training_note,travel,2
127,2024-06-21,Stephanie Ross,Futbol Total,Tired of training. It feels like a loop.,resilience,5,post_training_note,recovery,4
128,2024-10-03,Justin Baker,Futbol Total,Drank last night. Regret it already.,anxiety,3,post_training_note,recovery,2
129,2024-12-15,Connor West,Tigre Azul,Coach complimented me but I still doubt myself.,euphoria,2,tweet,matchday,1
130,2024-07-22,Jessica Garcia,Boca Norte,Worried about re-injury. It is always on my mind.,euphoria,1,post_training_note,training,3
131,2024-07-14,Steve Sanchez,Real Cordoba,"Tried my best, but still benched again.",fatigue,4,post_training_note,recovery,3
132,2024-09-06,Helen Jones,Real Cordoba,Nights are sleepless before matchday.,anxiety,4,psychologist_report,media,1
133,2025-05-17,Jeffrey Chavez,Atletico Laguna,"Team is winning, but I feel alone.",resilience,5,tweet,matchday,3
134,2025-01-01,Amber Wright,Atletico Laguna,I love the game but feel lost lately.,confidence,2,post_training_note,recovery,2
135,2024-07-29,Michael Elliott,Defensa Joven,Nights are sleepless before matchday.,insecurity,4,tweet,contract,2
136,2024-11-04,April Frost,Estudiantes del Sur,I am grateful but emotionally distant today.,euphoria,4,internal_chat,injury,1
137,2024-11-30,Kevin Walters,Boca Norte,I am grateful but emotionally distant today.,anxiety,4,internal_chat,media,3
138,2024-10-29,Kathleen Moran,Estudiantes del Sur,Thinking too much before matches. Anxiety is high.,frustration,4,internal_chat,recovery,5
139,2025-02-22,Gina Moore,New Age United,"Team is winning, but I feel alone.",anxiety,1,post_training_note,family,4
140,2025-03-22,Matthew Harrington,Estudiantes del Sur,I am grateful but emotionally distant today.,frustration,3,interview,travel,5
141,2025-03-04,Lindsey Walker,Real Cordoba,Nights are sleepless before matchday.,motivation,5,internal_chat,contract,2
142,2025-01-02,Stephanie Salazar,Futbol Total,Worried about re-injury. It is always on my mind.,insecurity,1,internal_chat,recovery,2
143,2024-11-16,Daniel Baker,Atletico Laguna,Coach keeps yelling but never asks what is going on with me.,motivation,3,internal_chat,family,2
144,2025-01-21,Ashley Barton,Defensa Joven,"Team is winning, but I feel alone.",anxiety,2,interview,travel,2
145,2025-03-22,Briana Murray,New Age United,What if this injury never heals properly?,anxiety,1,interview,travel,4
146,2025-03-16,Michelle Harmon,Real Cordoba,I love the game but feel lost lately.,anxiety,2,post_training_note,family,1
147,2024-08-06,Kathryn Snyder,Atletico Laguna,Coach keeps yelling but never asks what is going on with me.,confidence,3,interview,media,2
148,2025-05-16,Cassandra Gaines,Real Cordoba,Lost focus due to stress at home.,fatigue,4,tweet,recovery,3
149,2024-11-15,Brenda Hall,Futbol Total,I am grateful but emotionally distant today.,confidence,1,psychologist_report,travel,4
150,2025-02-16,Jeremy Reed,Defensa Joven,I love the game but feel lost lately.,fatigue,3,internal_chat,travel,2
151,2024-07-15,Cheyenne Horton,Tigre Azul,I love the game but feel lost lately.,motivation,5,post_training_note,family,3
152,2025-04-26,Ashley Waller,Estudiantes del Sur,Lost focus due to stress at home.,euphoria,2,interview,family,2
153,2024-12-14,Jordan Henderson,Juventus U21,She broke up with me last night. No energy for training.,fatigue,4,internal_chat,injury,1
154,2025-02-01,Carol Tucker,Juventus U21,"Tried my best, but still benched again.",resilience,4,psychologist_report,contract,4
155,2024-11-12,Carol Tucker,Academia FC,Lost focus due to stress at home.,fatigue,2,tweet,recovery,1
156,2025-06-06,Pamela Boyd,Defensa Joven,Pretending to be okay in front of everyone is exhausting.,confidence,1,psychologist_report,contract,4
157,2024-09-23,Joseph Coleman,Academia FC,Lost focus due to stress at home.,frustration,4,internal_chat,family,2
158,2024-06-19,Joyce Bowen,Juventus U21,Parents expect too much. I feel pressure daily.,resilience,3,interview,travel,2
159,2025-03-02,Debra Morton,Juventus U21,I hide my back pain to avoid being benched.,confidence,1,interview,injury,4
160,2024-10-28,Crystal Johnson,Juventus U21,Parents expect too much. I feel pressure daily.,fatigue,4,internal_chat,media,3
161,2024-08-30,Tommy Walter,Tigre Azul,"Tried my best, but still benched again.",confidence,1,internal_chat,contract,3
162,2024-11-26,Matthew Moore,New Age United,I am grateful but emotionally distant today.,confidence,3,interview,travel,2
163,2024-11-26,Lisa Barnes,Boca Norte,Pretending to be okay in front of everyone is exhausting.,confidence,5,post_training_note,family,2
164,2024-09-06,Holly Wood,Defensa Joven,Barely slept because of family drama. Cannot focus.,confidence,4,psychologist_report,injury,1
165,2025-05-05,Jessica Holmes,Defensa Joven,Nights are sleepless before matchday.,resilience,1,post_training_note,family,2
166,2024-10-25,Deborah Figueroa,Juventus U21,Parents expect too much. I feel pressure daily.,frustration,2,interview,matchday,4
167,2024-07-15,Judy Baker,Defensa Joven,I hide my back pain to avoid being benched.,anxiety,5,psychologist_report,training,3
168,2025-02-28,Shelia Wallace,Futbol Total,I love the game but feel lost lately.,euphoria,2,tweet,media,3
169,2024-10-27,Noah Rhodes,Atletico Laguna,Media keeps targeting me even after good games.,anxiety,5,tweet,media,1
170,2025-01-04,Timothy Duncan,Tigre Azul,Media keeps targeting me even after good games.,motivation,3,psychologist_report,injury,3
171,2025-05-23,Gabrielle Davis,New Age United,Drank last night. Regret it already.,motivation,2,post_training_note,training,3
172,2025-02-12,Tricia Valencia,Real Cordoba,Parents expect too much. I feel pressure daily.,resilience,5,interview,training,5
173,2024-10-24,Susan Serrano,Academia FC,I hide my back pain to avoid being benched.,motivation,5,tweet,recovery,4
174,2024-06-30,Brian Ramirez,Tigre Azul,Social media attacks make me want to quit.,insecurity,4,internal_chat,recovery,5
175,2024-11-08,Michael Warner,Juventus U21,Worried about re-injury. It is always on my mind.,resilience,5,psychologist_report,training,3
176,2024-09-22,Jessica Callahan,Atletico Laguna,Coach complimented me but I still doubt myself.,resilience,4,interview,family,1
177,2024-08-19,Christopher Parker,Academia FC,Coach complimented me but I still doubt myself.,insecurity,1,internal_chat,contract,1
178,2024-07-24,Courtney Mills,Real Cordoba,I hide my back pain to avoid being benched.,insecurity,3,post_training_note,travel,3
179,2025-05-02,Melissa Martinez,Juventus U21,Thinking too much before matches. Anxiety is high.,insecurity,3,tweet,injury,2
180,2025-04-23,Steve Sanchez,Real Cordoba,Worried about re-injury. It is always on my mind.,frustration,1,internal_chat,travel,5
181,2024-11-30,Eric Carney,Defensa Joven,Media keeps targeting me even after good games.,motivation,5,interview,injury,3
182,2024-07-12,Connor West,Boca Norte,Lost focus due to stress at home.,insecurity,1,tweet,family,1
183,2025-02-19,Alexander Collins,Juventus U21,I love the game but feel lost lately.,euphoria,2,post_training_note,contract,1
184,2024-08-28,Michael Lewis,Defensa Joven,Nights are sleepless before matchday.,resilience,1,tweet,contract,5
185,2025-02-11,Bailey Duran DDS,Academia FC,Coach complimented me but I still doubt myself.,motivation,5,tweet,matchday,4
186,2025-02-10,Denise Jacobs,Atletico Laguna,"Tried my best, but still benched again.",resilience,3,internal_chat,media,3
187,2025-01-24,Lauren Daniels,Estudiantes del Sur,I am grateful but emotionally distant today.,frustration,2,internal_chat,training,3
188,2024-06-15,Veronica Simpson,Futbol Total,I am grateful but emotionally distant today.,insecurity,4,tweet,media,4
189,2024-06-26,Jessica Gross,Atletico Laguna,Thinking too much before matches. Anxiety is high.,frustration,1,psychologist_report,media,5
190,2025-04-08,Judy Baker,Juventus U21,Drank last night. Regret it already.,confidence,4,post_training_note,recovery,5
191,2024-10-14,Melissa Martinez,Atletico Laguna,Barely slept because of family drama. Cannot focus.,frustration,3,post_training_note,training,1
192,2024-09-09,Joyce Solis,Estudiantes del Sur,Social media attacks make me want to quit.,fatigue,1,psychologist_report,travel,4
193,2024-07-25,Zachary Hicks,Tigre Azul,Barely slept because of family drama. Cannot focus.,fatigue,2,psychologist_report,family,5
194,2025-04-08,Kathy Rivas,Defensa Joven,Pretending to be okay in front of everyone is exhausting.,motivation,4,post_training_note,media,2
195,2025-01-12,Tracy House,Boca Norte,Nights are sleepless before matchday.,euphoria,5,interview,injury,3
196,2024-08-25,Sherri Baker,Boca Norte,She broke up with me last night. No energy for training.,insecurity,1,post_training_note,training,1
197,2024-07-03,Paul Castaneda,Estudiantes del Sur,"Team is winning, but I feel alone.",insecurity,4,tweet,training,4
198,2025-04-25,Cathy Robinson,Tigre Azul,Thinking too much before matches. Anxiety is high.,anxiety,5,post_training_note,injury,1
199,2025-03-31,Philip Cannon,Boca Norte,Pretending to be okay in front of everyone is exhausting.,euphoria,4,interview,travel,5
200,2025-01-08,Cynthia Rowe,Juventus U21,I am grateful but emotionally distant today.,fatigue,3,psychologist_report,injury,5
201,2024-08-26,Shirley Suarez,Juventus U21,Tired of training. It feels like a loop.,frustration,5,interview,contract,2
202,2025-01-20,Lawrence Adkins,Defensa Joven,Media keeps targeting me even after good games.,euphoria,1,psychologist_report,family,3
203,2024-08-29,Cameron Parker,New Age United,Coach complimented me but I still doubt myself.,anxiety,1,psychologist_report,recovery,4
204,2025-04-18,David Davis,Estudiantes del Sur,I love the game but feel lost lately.,confidence,5,interview,injury,1
205,2025-05-10,Jennifer Adkins,New Age United,Parents expect too much. I feel pressure daily.,frustration,4,post_training_note,family,3
206,2024-09-05,Cheyenne Horton,Estudiantes del Sur,She broke up with me last night. No energy for training.,resilience,5,internal_chat,family,5
207,2024-10-12,Andrew Reynolds,Real Cordoba,She broke up with me last night. No energy for training.,motivation,3,tweet,training,3
208,2025-04-03,John Pierce,Estudiantes del Sur,Coach complimented me but I still doubt myself.,insecurity,4,interview,matchday,1
209,2024-08-03,Jessica Stephens,Estudiantes del Sur,Barely slept because of family drama. Cannot focus.,resilience,5,post_training_note,media,3
210,2025-04-09,James Ferrell,Real Cordoba,Pretending to be okay in front of everyone is exhausting.,resilience,1,interview,media,5
211,2025-05-22,Margaret Hawkins DDS,Futbol Total,Parents expect too much. I feel pressure daily.,confidence,5,interview,media,3
212,2025-01-24,Jonathan Peterson,Defensa Joven,"Tried my best, but still benched again.",insecurity,4,tweet,matchday,4
213,2024-06-08,Darlene Miller,Juventus U21,Thinking too much before matches. Anxiety is high.,frustration,5,post_training_note,family,3
214,2024-09-22,Megan Orr,Estudiantes del Sur,Media keeps targeting me even after good games.,resilience,1,interview,media,4
215,2025-05-06,Robert Oconnell,Atletico Laguna,I am grateful but emotionally distant today.,anxiety,5,internal_chat,family,3
216,2024-08-02,Joseph Knight,Boca Norte,Thinking too much before matches. Anxiety is high.,anxiety,5,internal_chat,travel,5
217,2024-07-27,Katie Suarez,Defensa Joven,Coach keeps yelling but never asks what is going on with me.,resilience,3,psychologist_report,contract,2
218,2025-01-02,Nicole Herring,Real Cordoba,Barely slept because of family drama. Cannot focus.,euphoria,2,psychologist_report,training,2
219,2024-09-12,Pamela Boyd,Juventus U21,Tired of training. It feels like a loop.,motivation,3,interview,media,4
220,2025-04-13,Debra Christian,New Age United,What if this injury never heals properly?,anxiety,5,psychologist_report,recovery,4
221,2024-08-13,Ethan Adams,Boca Norte,Lost focus due to stress at home.,euphoria,4,interview,family,2
222,2024-07-19,Lori Guerrero,Futbol Total,Nights are sleepless before matchday.,euphoria,3,post_training_note,contract,5
223,2025-02-18,Madison Poole,Estudiantes del Sur,Parents expect too much. I feel pressure daily.,confidence,3,post_training_note,travel,5
224,2025-05-09,Michael Evans,Futbol Total,Coach complimented me but I still doubt myself.,anxiety,3,internal_chat,recovery,3
225,2024-06-17,Debra Morton,Academia FC,Pretending to be okay in front of everyone is exhausting.,frustration,3,internal_chat,media,4
226,2024-07-28,Angel Perry,Real Cordoba,Tired of training. It feels like a loop.,anxiety,4,internal_chat,contract,5
227,2024-06-12,Jessica Stephens,Defensa Joven,Coach keeps yelling but never asks what is going on with me.,insecurity,1,post_training_note,injury,1
228,2024-10-24,Larry Dixon,Boca Norte,Worried about re-injury. It is always on my mind.,resilience,2,internal_chat,injury,3
229,2025-04-09,Jessica Holmes,Defensa Joven,Media keeps targeting me even after good games.,anxiety,1,tweet,recovery,3
230,2025-04-09,Whitney Peters,Real Cordoba,Parents expect too much. I feel pressure daily.,motivation,1,internal_chat,family,2
231,2024-09-07,Richard Rodriguez,New Age United,Nights are sleepless before matchday.,insecurity,1,tweet,contract,4
232,2025-01-21,Brenda Hall,Juventus U21,She broke up with me last night. No energy for training.,euphoria,4,interview,recovery,5
233,2024-10-10,Tricia Valencia,Juventus U21,Social media attacks make me want to quit.,motivation,5,interview,contract,5
234,2024-06-13,Lauren Daniels,Atletico Laguna,"Team is winning, but I feel alone.",motivation,5,tweet,contract,3
235,2024-08-13,Jeremy Reed,Boca Norte,What if this injury never heals properly?,frustration,5,tweet,training,4
236,2024-09-18,Patrick Thornton,Academia FC,Tired of training. It feels like a loop.,motivation,4,post_training_note,matchday,4
237,2024-06-27,Adam Vaughan,Defensa Joven,Drank last night. Regret it already.,motivation,3,internal_chat,injury,4
238,2024-07-26,Michelle Harmon,Juventus U21,I love the game but feel lost lately.,resilience,2,internal_chat,injury,2
239,2025-03-22,Nathan Malone,Defensa Joven,What if this injury never heals properly?,confidence,4,psychologist_report,media,5
240,2024-11-17,Tricia Valencia,Real Cordoba,She broke up with me last night. No energy for training.,fatigue,2,internal_chat,contract,4
241,2024-12-28,Patty Perez,Defensa Joven,"Tried my best, but still benched again.",insecurity,5,post_training_note,family,2
242,2024-07-21,Lisa Jackson,Futbol Total,"Tried my best, but still benched again.",resilience,1,tweet,family,1
